date,temperature_2m,relative_humidity_2m,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,cloud_cover,wind_speed_10m
2024-10-06 04:00:00+00:00,7.848,79.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.8399997
2024-10-06 05:00:00+00:00,7.098,83.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.08
2024-10-06 06:00:00+00:00,7.648,79.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-10-06 07:00:00+00:00,8.598,80.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.36
2024-10-06 08:00:00+00:00,8.998,79.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.599999
2024-10-06 09:00:00+00:00,10.748,73.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.799999
2024-10-06 10:00:00+00:00,11.848,73.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.04
2024-10-06 11:00:00+00:00,13.098,65.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.0
2024-10-06 12:00:00+00:00,13.698,60.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.44
2024-10-06 13:00:00+00:00,14.348,64.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,18.0
2024-10-06 14:00:00+00:00,14.598,58.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,19.08
2024-10-06 15:00:00+00:00,14.148,60.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,19.44
2024-10-06 16:00:00+00:00,13.848,62.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,18.359999
2024-10-06 17:00:00+00:00,13.698,62.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.199999
2024-10-06 18:00:00+00:00,12.448,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.119999
2024-10-06 19:00:00+00:00,12.548,68.0,15.0,0.0,0.0,0.0,0.0,0.0,87.0,14.759999
2024-10-06 20:00:00+00:00,12.648,68.0,36.0,0.0,0.0,0.0,0.0,0.0,100.0,14.759999
2024-10-06 21:00:00+00:00,12.048,65.0,51.0,0.0,0.0,0.0,0.0,0.0,100.0,15.84
2024-10-06 22:00:00+00:00,12.548,71.0,56.0,0.0,0.0,0.0,0.0,0.0,100.0,16.56
2024-10-06 23:00:00+00:00,12.848,71.0,55.0,0.0,0.0,0.0,0.0,0.0,100.0,16.56
2024-10-07 00:00:00+00:00,12.248,76.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
2024-10-07 01:00:00+00:00,11.848,86.0,42.0,0.0,0.0,0.0,0.0,0.0,96.0,16.919998
2024-10-07 02:00:00+00:00,12.848,83.0,31.0,0.0,0.0,0.0,0.0,0.0,100.0,16.199999
2024-10-07 03:00:00+00:00,12.848,86.0,27.0,0.0,0.0,0.0,0.0,0.0,100.0,16.56
2024-10-07 04:00:00+00:00,12.898,89.0,36.0,0.0,0.0,0.0,0.0,0.0,100.0,10.799999
2024-10-07 05:00:00+00:00,13.548,85.0,51.0,0.0,0.0,0.0,0.0,0.0,100.0,11.159999
2024-10-07 06:00:00+00:00,13.748,90.0,65.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5199995
2024-10-07 07:00:00+00:00,14.198,90.0,77.0,0.1,0.0,0.1,0.0,0.0,100.0,10.440001
2024-10-07 08:00:00+00:00,15.248,85.0,87.0,0.0,0.0,0.0,0.0,0.0,100.0,10.799999
2024-10-07 09:00:00+00:00,15.898,87.0,86.0,0.0,0.0,0.0,0.0,0.0,100.0,5.04
2024-10-07 10:00:00+00:00,17.898,78.0,63.0,0.0,0.0,0.0,0.0,0.0,21.0,6.8399997
2024-10-07 11:00:00+00:00,18.398,70.0,27.0,0.0,0.0,0.0,0.0,0.0,16.0,3.96
2024-10-07 12:00:00+00:00,19.948,62.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,4.68
2024-10-07 13:00:00+00:00,20.148,60.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.35999998
2024-10-07 14:00:00+00:00,20.348,51.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,4.32
2024-10-07 15:00:00+00:00,20.148,56.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,7.92
2024-10-07 16:00:00+00:00,19.848,59.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,9.72
2024-10-07 17:00:00+00:00,18.798,64.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-10-07 18:00:00+00:00,18.098,73.0,10.0,0.0,0.0,0.0,0.0,0.0,100.0,11.879999
2024-10-07 19:00:00+00:00,17.548,77.0,23.0,0.0,0.0,0.0,0.0,0.0,100.0,16.199999
2024-10-07 20:00:00+00:00,16.998,84.0,40.0,0.0,0.0,0.0,0.0,0.0,100.0,20.519999
2024-10-07 21:00:00+00:00,16.598,85.0,57.0,0.8,0.0,0.8,0.0,0.0,100.0,16.919998
2024-10-07 22:00:00+00:00,16.648,89.0,73.0,2.4,0.0,2.4,0.0,0.0,100.0,16.199999
2024-10-07 23:00:00+00:00,16.648,90.0,88.0,0.2,0.0,0.2,0.0,0.0,100.0,13.32
2024-10-08 00:00:00+00:00,16.498,92.0,98.0,0.6,0.0,0.6,0.0,0.0,100.0,16.919998
2024-10-08 01:00:00+00:00,16.748,91.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,16.199999
2024-10-08 02:00:00+00:00,16.748,91.0,100.0,0.0,0.0,0.0,0.0,0.0,92.0,15.119999
2024-10-08 03:00:00+00:00,16.848,88.0,98.0,0.0,0.0,0.0,0.0,0.0,100.0,12.959999
2024-10-08 04:00:00+00:00,16.898,88.0,79.0,0.0,0.0,0.0,0.0,0.0,100.0,10.440001
2024-10-08 05:00:00+00:00,16.848,87.0,52.0,0.0,0.0,0.0,0.0,0.0,100.0,9.72
2024-10-08 06:00:00+00:00,17.098,87.0,33.0,0.0,0.0,0.0,0.0,0.0,100.0,10.799999
2024-10-08 07:00:00+00:00,17.448,81.0,31.0,0.0,0.0,0.0,0.0,0.0,100.0,11.879999
2024-10-08 08:00:00+00:00,17.898,79.0,37.0,0.0,0.0,0.0,0.0,0.0,100.0,11.159999
2024-10-08 09:00:00+00:00,18.398,76.0,39.0,0.0,0.0,0.0,0.0,0.0,100.0,6.8399997
2024-10-08 10:00:00+00:00,18.248,77.0,29.0,0.0,0.0,0.0,0.0,0.0,100.0,5.04
2024-10-08 11:00:00+00:00,18.748,67.0,15.0,0.0,0.0,0.0,0.0,0.0,100.0,10.799999
2024-10-08 12:00:00+00:00,19.098,64.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,14.759999
2024-10-08 13:00:00+00:00,18.748,63.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,12.959999
2024-10-08 14:00:00+00:00,18.298,64.0,15.0,0.0,0.0,0.0,0.0,0.0,100.0,14.04
2024-10-08 15:00:00+00:00,18.248,66.0,18.0,0.0,0.0,0.0,0.0,0.0,100.0,8.64
2024-10-08 16:00:00+00:00,17.948,73.0,14.0,0.0,0.0,0.0,0.0,0.0,100.0,9.36
2024-10-08 17:00:00+00:00,17.348,70.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,10.08
2024-10-08 18:00:00+00:00,16.398,80.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,11.879999
2024-10-08 19:00:00+00:00,16.098,79.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,10.799999
2024-10-08 20:00:00+00:00,15.997999,80.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,14.04
2024-10-08 21:00:00+00:00,15.448,84.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,15.4800005
2024-10-08 22:00:00+00:00,15.548,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84
2024-10-08 23:00:00+00:00,14.998,81.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0
2024-10-09 00:00:00+00:00,14.748,81.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.28
2024-10-09 01:00:00+00:00,14.548,87.0,17.0,0.0,0.0,0.0,0.0,0.0,94.0,8.64
2024-10-09 02:00:00+00:00,15.048,80.0,40.0,1.4,0.0,1.4,0.0,0.0,100.0,11.5199995
2024-10-09 03:00:00+00:00,14.048,89.0,61.0,0.0,0.0,0.0,0.0,0.0,100.0,12.24
2024-10-09 04:00:00+00:00,14.398,88.0,76.0,0.3,0.0,0.3,0.0,0.0,100.0,13.32
2024-10-09 05:00:00+00:00,14.298,88.0,88.0,0.0,0.0,0.0,0.0,0.0,100.0,14.04
2024-10-09 06:00:00+00:00,13.698,90.0,96.0,0.9,0.0,0.9,0.0,0.0,100.0,14.759999
2024-10-09 07:00:00+00:00,14.148,91.0,99.0,0.0,0.0,0.0,0.0,0.0,100.0,14.04
2024-10-09 08:00:00+00:00,14.198,90.0,99.0,0.1,0.0,0.1,0.0,0.0,100.0,12.959999
2024-10-09 09:00:00+00:00,14.898,83.0,98.0,0.2,0.0,0.2,0.0,0.0,100.0,14.04
2024-10-09 10:00:00+00:00,14.298,92.0,99.0,1.7,0.0,1.7,0.0,0.0,100.0,12.24
2024-10-09 11:00:00+00:00,14.098,91.0,99.0,2.2,0.0,2.2,0.0,0.0,100.0,13.679999
2024-10-09 12:00:00+00:00,14.348,90.0,100.0,3.0,0.0,3.0,0.0,0.0,100.0,15.119999
2024-10-09 13:00:00+00:00,14.298,89.0,100.0,1.2,0.0,1.2,0.0,0.0,100.0,14.4
2024-10-09 14:00:00+00:00,14.498,91.0,100.0,2.2,0.0,2.2,0.0,0.0,100.0,15.4800005
2024-10-09 15:00:00+00:00,13.898,90.0,100.0,3.7,0.0,3.7,0.0,0.0,100.0,15.84
2024-10-09 16:00:00+00:00,13.998,90.0,100.0,2.2,0.0,2.2,0.0,0.0,100.0,18.0
2024-10-09 17:00:00+00:00,14.248,92.0,100.0,2.4,0.0,2.4,0.0,0.0,100.0,17.64
2024-10-09 18:00:00+00:00,13.898,90.0,100.0,2.2,0.0,2.2,0.0,0.0,100.0,18.359999
2024-10-09 19:00:00+00:00,14.348,93.0,100.0,1.9,0.0,1.9,0.0,0.0,100.0,17.28
2024-10-09 20:00:00+00:00,15.148,92.0,100.0,3.6,0.0,3.6,0.0,0.0,100.0,21.599998
2024-10-09 21:00:00+00:00,14.898,93.0,100.0,1.5,0.0,1.5,0.0,0.0,100.0,18.72
2024-10-09 22:00:00+00:00,14.998,88.0,100.0,2.2,0.0,2.2,0.0,0.0,100.0,16.919998
2024-10-09 23:00:00+00:00,15.198,89.0,100.0,1.7,0.0,1.7,0.0,0.0,100.0,14.4
2024-10-10 00:00:00+00:00,14.248,96.0,100.0,2.5,0.0,2.5,0.0,0.0,100.0,10.799999
2024-10-10 01:00:00+00:00,13.248,93.0,100.0,0.6,0.0,0.6,0.0,0.0,100.0,21.96
2024-10-10 02:00:00+00:00,13.198,92.0,100.0,2.1,0.0,2.1,0.0,0.0,100.0,17.28
2024-10-10 03:00:00+00:00,13.048,91.0,100.0,0.6,0.0,0.6,0.0,0.0,100.0,26.64
2024-10-10 04:00:00+00:00,12.548,93.0,100.0,0.1,0.0,0.1,0.0,0.0,100.0,12.24
2024-10-10 05:00:00+00:00,12.898,92.0,100.0,1.0,0.0,1.0,0.0,0.0,100.0,12.959999
2024-10-10 06:00:00+00:00,13.348,89.0,100.0,0.1,0.0,0.1,0.0,0.0,100.0,12.24
2024-10-10 07:00:00+00:00,13.898,89.0,100.0,0.2,0.0,0.2,0.0,0.0,99.0,13.679999
2024-10-10 08:00:00+00:00,13.898,88.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,14.4
2024-10-10 09:00:00+00:00,13.598,87.0,100.0,2.8,0.0,2.8,0.0,0.0,100.0,16.199999
2024-10-10 10:00:00+00:00,13.748,85.0,89.0,0.0,0.0,0.0,0.0,0.0,100.0,16.199999
2024-10-10 11:00:00+00:00,14.298,79.0,74.0,0.1,0.0,0.1,0.0,0.0,100.0,14.04
2024-10-10 12:00:00+00:00,14.598,72.0,57.0,0.0,0.0,0.0,0.0,0.0,100.0,15.119999
2024-10-10 13:00:00+00:00,15.098,69.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4800005
2024-10-10 14:00:00+00:00,14.848,68.0,18.0,0.0,0.0,0.0,0.0,0.0,100.0,14.04
2024-10-10 15:00:00+00:00,14.948,67.0,4.0,0.0,0.0,0.0,0.0,0.0,94.0,11.879999
2024-10-10 16:00:00+00:00,13.448,79.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.08
2024-10-10 17:00:00+00:00,13.098,74.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.2
2024-10-10 18:00:00+00:00,12.298,82.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,6.8399997
2024-10-10 19:00:00+00:00,11.948,80.0,31.0,0.0,0.0,0.0,0.0,0.0,100.0,5.7599998
2024-10-10 20:00:00+00:00,11.848,76.0,66.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0
2024-10-10 21:00:00+00:00,11.398,80.0,92.0,0.6,0.0,0.6,0.0,0.0,100.0,14.759999
2024-10-10 22:00:00+00:00,10.948,80.0,100.0,2.5,0.0,2.5,0.0,0.0,100.0,12.599999
2024-10-10 23:00:00+00:00,10.498,87.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,10.08
2024-10-11 00:00:00+00:00,9.748,88.0,96.0,0.0,0.0,0.0,0.0,0.0,100.0,7.92
2024-10-11 01:00:00+00:00,10.248,80.0,86.0,0.0,0.0,0.0,0.0,0.0,26.0,4.68
2024-10-11 02:00:00+00:00,9.998,88.0,71.0,0.0,0.0,0.0,0.0,0.0,58.0,5.7599998
2024-10-11 03:00:00+00:00,9.798,89.0,55.0,0.1,0.0,0.1,0.0,0.0,100.0,7.92
2024-10-11 04:00:00+00:00,9.198,85.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799999
2024-10-11 05:00:00+00:00,8.698,89.0,15.0,0.0,0.0,0.0,0.0,0.0,100.0,6.4799995
2024-10-11 06:00:00+00:00,8.798,90.0,0.0,0.1,0.0,0.1,0.0,0.0,21.0,6.8399997
2024-10-11 07:00:00+00:00,8.848,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2399998
2024-10-11 08:00:00+00:00,9.898,84.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.7599998
2024-10-11 09:00:00+00:00,10.348,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04
2024-10-11 10:00:00+00:00,11.698,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96
2024-10-11 11:00:00+00:00,11.898,69.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2399998
2024-10-11 12:00:00+00:00,13.048,58.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,3.6
2024-10-11 13:00:00+00:00,13.548,56.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.32
2024-10-11 14:00:00+00:00,13.398,58.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.32
2024-10-11 15:00:00+00:00,13.648,54.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.52
2024-10-11 16:00:00+00:00,13.448,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04
2024-10-11 17:00:00+00:00,12.098,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32
2024-10-11 18:00:00+00:00,11.998,59.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.32
2024-10-11 19:00:00+00:00,11.548,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4799995
2024-10-11 20:00:00+00:00,9.848,74.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.5599995
2024-10-11 21:00:00+00:00,9.448,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5599995
2024-10-11 22:00:00+00:00,8.598,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998
2024-10-11 23:00:00+00:00,7.798,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998
2024-10-12 00:00:00+00:00,7.348,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08
2024-10-12 01:00:00+00:00,7.048,76.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,9.0
2024-10-12 02:00:00+00:00,6.548,78.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,11.159999
2024-10-12 03:00:00+00:00,6.648,83.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,9.0
2024-10-12 04:00:00+00:00,6.448,82.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,8.64
2024-10-12 05:00:00+00:00,6.198,79.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5199995
2024-10-12 06:00:00+00:00,6.798,79.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0
2024-10-12 07:00:00+00:00,7.098,80.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.24
2024-10-12 08:00:00+00:00,7.998,73.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.879999
2024-10-12 09:00:00+00:00,9.348,73.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.599999
2024-10-12 10:00:00+00:00,10.198,73.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.04
2024-10-12 11:00:00+00:00,11.248,67.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.959999
2024-10-12 12:00:00+00:00,12.048,66.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,14.04
2024-10-12 13:00:00+00:00,12.398,66.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.599999
2024-10-12 14:00:00+00:00,11.898,70.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,12.599999
2024-10-12 15:00:00+00:00,12.098,69.0,10.0,0.0,0.0,0.0,0.0,0.0,100.0,11.879999
2024-10-12 16:00:00+00:00,11.798,68.0,34.0,0.0,0.0,0.0,0.0,0.0,100.0,13.32
2024-10-12 17:00:00+00:00,10.848,83.0,66.0,1.1,0.0,1.1,0.0,0.0,100.0,10.08
2024-10-12 18:00:00+00:00,10.898,84.0,90.0,0.5,0.0,0.5,0.0,0.0,100.0,13.679999
2024-10-12 19:00:00+00:00,10.298,89.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,12.959999
2024-10-12 20:00:00+00:00,10.698,90.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,11.879999
2024-10-12 21:00:00+00:00,10.898,85.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5199995
2024-10-12 22:00:00+00:00,10.898,89.0,77.0,0.0,0.0,0.0,0.0,0.0,100.0,9.72
2024-10-12 23:00:00+00:00,11.298,89.0,44.0,0.0,0.0,0.0,0.0,0.0,100.0,7.5599995
2024-10-13 00:00:00+00:00,12.198,88.0,27.0,0.1,0.0,0.1,0.0,0.0,100.0,18.359999
2024-10-13 01:00:00+00:00,11.998,86.0,46.0,1.0,0.0,1.0,0.0,0.0,100.0,22.68
2024-10-13 02:00:00+00:00,11.148,84.0,80.0,0.2,0.0,0.2,0.0,0.0,2.0,14.04
2024-10-13 03:00:00+00:00,10.598,77.0,96.0,0.0,0.0,0.0,0.0,0.0,86.0,19.08
2024-10-13 04:00:00+00:00,10.098,83.0,73.0,0.0,0.0,0.0,0.0,0.0,100.0,18.0
2024-10-13 05:00:00+00:00,9.498,78.0,33.0,0.0,0.0,0.0,0.0,0.0,100.0,17.28
2024-10-13 06:00:00+00:00,9.248,74.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,16.199999
2024-10-13 07:00:00+00:00,9.198,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.319998
2024-10-13 08:00:00+00:00,9.498,72.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.8
2024-10-13 09:00:00+00:00,10.398,73.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.96
2024-10-13 10:00:00+00:00,10.948,70.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,19.08
2024-10-13 11:00:00+00:00,11.798,66.0,3.0,0.0,0.0,0.0,0.0,0.0,99.0,20.16
2024-10-13 12:00:00+00:00,11.348,68.0,10.0,0.0,0.0,0.0,0.0,0.0,100.0,19.08
2024-10-13 13:00:00+00:00,11.698,67.0,30.0,0.0,0.0,0.0,0.0,0.0,100.0,18.0
2024-10-13 14:00:00+00:00,11.948,64.0,55.0,0.0,0.0,0.0,0.0,0.0,100.0,16.56
2024-10-13 15:00:00+00:00,11.598,71.0,67.0,0.0,0.0,0.0,0.0,0.0,100.0,16.56
2024-10-13 16:00:00+00:00,11.248,69.0,51.0,0.0,0.0,0.0,0.0,0.0,100.0,11.879999
2024-10-13 17:00:00+00:00,10.848,73.0,22.0,0.0,0.0,0.0,0.0,0.0,100.0,7.92
2024-10-13 18:00:00+00:00,9.948,80.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.3999996
2024-10-13 19:00:00+00:00,9.648,82.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.5599995
2024-10-13 20:00:00+00:00,9.148,80.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.8399997
2024-10-13 21:00:00+00:00,8.348,82.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.68
2024-10-13 22:00:00+00:00,8.448,80.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.3999996
2024-10-13 23:00:00+00:00,8.448,77.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.5599995
2024-10-14 00:00:00+00:00,8.298,76.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.68
2024-10-14 01:00:00+00:00,7.698,77.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,7.2
2024-10-14 02:00:00+00:00,7.648,77.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.7599998
2024-10-14 03:00:00+00:00,7.648,79.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.36
2024-10-14 04:00:00+00:00,6.698,81.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-10-14 05:00:00+00:00,7.148,77.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.08
2024-10-14 06:00:00+00:00,7.148,80.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.04
2024-10-14 07:00:00+00:00,7.648,74.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.959999
2024-10-14 08:00:00+00:00,8.898,66.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.599999
2024-10-14 09:00:00+00:00,9.898,65.0,8.0,0.0,0.0,0.0,0.0,0.0,95.0,11.5199995
2024-10-14 10:00:00+00:00,10.798,63.0,31.0,0.0,0.0,0.0,0.0,0.0,100.0,7.5599995
2024-10-14 11:00:00+00:00,11.098,63.0,61.0,0.0,0.0,0.0,0.0,0.0,100.0,8.64
2024-10-14 12:00:00+00:00,10.848,70.0,84.0,1.2,0.0,1.2,0.0,0.0,100.0,4.68
2024-10-14 13:00:00+00:00,10.148,82.0,97.0,2.4,0.0,2.4,0.0,0.0,100.0,7.92
2024-10-14 14:00:00+00:00,9.798,86.0,100.0,2.3,0.0,2.3,0.0,0.0,100.0,5.3999996
2024-10-14 15:00:00+00:00,9.448,89.0,100.0,2.8,0.0,2.8,0.0,0.0,100.0,2.8799999
2024-10-14 16:00:00+00:00,10.098,89.0,81.0,0.1,0.0,0.1,0.0,0.0,100.0,2.16
2024-10-14 17:00:00+00:00,9.848,84.0,53.0,0.0,0.0,0.0,0.0,0.0,100.0,3.96
2024-10-14 18:00:00+00:00,9.848,86.0,29.0,0.0,0.0,0.0,0.0,0.0,76.0,4.68
2024-10-14 19:00:00+00:00,10.198,88.0,15.0,0.0,0.0,0.0,0.0,0.0,53.0,3.6
2024-10-14 20:00:00+00:00,8.948,84.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.04
2024-10-14 21:00:00+00:00,9.448,83.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.8399997
2024-10-14 22:00:00+00:00,9.948,84.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,4.68
2024-10-14 23:00:00+00:00,8.098,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.16
2024-10-15 00:00:00+00:00,8.098,85.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,7.92
2024-10-15 01:00:00+00:00,9.298,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28
2024-10-15 02:00:00+00:00,6.848,86.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.12
2024-10-15 03:00:00+00:00,7.648,88.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,5.3999996
2024-10-15 04:00:00+00:00,7.698,88.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,9.36
2024-10-15 05:00:00+00:00,6.848,86.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,6.12
2024-10-15 06:00:00+00:00,7.598,86.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.08
2024-10-15 07:00:00+00:00,8.248,83.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,7.92
2024-10-15 08:00:00+00:00,8.898,82.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,11.5199995
2024-10-15 09:00:00+00:00,10.248,79.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.799999
2024-10-15 10:00:00+00:00,11.598,80.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,11.159999
2024-10-15 11:00:00+00:00,12.548,81.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.599999
2024-10-15 12:00:00+00:00,13.848,69.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,12.959999
2024-10-15 13:00:00+00:00,14.248,68.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.4
2024-10-15 14:00:00+00:00,13.798,71.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.84
2024-10-15 15:00:00+00:00,13.998,68.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.56
2024-10-15 16:00:00+00:00,12.998,71.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.84
2024-10-15 17:00:00+00:00,12.198,74.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,12.599999
2024-10-15 18:00:00+00:00,11.998,74.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5199995
2024-10-15 19:00:00+00:00,11.548,78.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.72
2024-10-15 20:00:00+00:00,11.248,79.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.599999
2024-10-15 21:00:00+00:00,11.598,77.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.799999
2024-10-15 22:00:00+00:00,11.998,81.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,11.879999
2024-10-15 23:00:00+00:00,11.998,82.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,13.32
2024-10-16 00:00:00+00:00,12.248,79.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,14.04
2024-10-16 01:00:00+00:00,12.548,79.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,14.759999
2024-10-16 02:00:00+00:00,12.098,82.0,4.0,0.0,0.0,0.0,0.0,0.0,95.0,13.679999
2024-10-16 03:00:00+00:00,12.598,80.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,13.679999
2024-10-16 04:00:00+00:00,12.498,83.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,20.880001
